"","cluster","cas","pubchem_cid","sample_name","smiles","parent_smiles","inchikey","target_gene","approved_name"
"88",1,"1553-34-0",64722,"Metixene hydrochloride","Cl.CN1CCCC(C1)CC2c4ccccc4Sc3ccccc23","CN1CCCC(CC2C3=C(SC4=C2C=CC=C4)C=CC=C3)C1","MJFJKKXQDNNUJF-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"89",1,"14587-50-9",208836,"Difeterol","OC(C(C)N(C)CCOC(c1ccccc1)c2ccccc2)c3ccccc3","CC(C(O)C1=CC=CC=C1)N(C)CCOC(C1=CC=CC=C1)C1=CC=CC=C1","OEHKWMHRFWWMQK-UHFFFAOYSA-N",NA,"symbol withdrawn, see [HGNC:12811](/data/gene-symbol-report/#!/hgnc_id/HGNC:12811)"
"90",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","CALM1","calmodulin 1"
"91",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","DRD1","dopamine receptor D1"
"92",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","DRD2","dopamine receptor D2"
"93",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","DRD5","dopamine receptor D5"
"94",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"95",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"96",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","HTR6","5-hydroxytryptamine receptor 6"
"97",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","HTR7","5-hydroxytryptamine receptor 7"
"98",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"99",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"100",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","SLC6A4","solute carrier family 6 member 4"
"101",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
"102",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","DRD3","dopamine receptor D3"
"103",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"104",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","ADRA2C","adrenoceptor alpha 2C"
"105",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","ADRA2A","adrenoceptor alpha 2A"
"106",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","ADRA1D","adrenoceptor alpha 1D"
"107",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"108",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"109",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","KCNK2","potassium two pore domain channel subfamily K member 2"
"110",1,"69-23-8",3372,"Fluphenazine hydrochloride","FC(F)(F)c2cc3N(CCCN1CCN(CCO)CC1)c4ccccc4Sc3cc2","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","PLDUPXSUYLZYBN-UHFFFAOYSA-N","KCNH2","potassium voltage-gated channel subfamily H member 2"
"111",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"112",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"113",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","DRD2","dopamine receptor D2"
"114",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
"115",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","CHRM5","cholinergic receptor muscarinic 5"
"116",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","CHRM3","cholinergic receptor muscarinic 3"
"117",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","CHRM4","cholinergic receptor muscarinic 4"
"118",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","ADRA2B","adrenoceptor alpha 2B"
"119",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","CHRM2","cholinergic receptor muscarinic 2"
"120",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"121",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","CHRM1","cholinergic receptor muscarinic 1"
"122",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","ADRA1D","adrenoceptor alpha 1D"
"123",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","GFER","growth factor, augmenter of liver regeneration"
"124",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"125",1,"58-33-3",6014,"Promethazine hydrochloride","Cl.CN(C)C(C)CN1c3ccccc3Sc2ccccc12","CC(CN1C2=C(SC3=C1C=CC=C3)C=CC=C2)N(C)C","PWWVAXIEGOYWEE-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"126",1,"89419-40-9",4257,"Mosapramine","Clc5ccc6CCc1ccccc1N(CCCN2CCC4(CC2)C(=O)NC3CCCCN34)c6c5","ClC1=CC2=C(CCC3=C(C=CC=C3)N2CCCN2CCC3(CC2)N2CCCCC2NC3=O)C=C1","PXUIZULXJVRBPC-UHFFFAOYSA-N","DRD4","dopamine receptor D4"
"127",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","CACNA1A","calcium voltage-gated channel subunit alpha1 A"
"128",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","CALM1","calmodulin 1"
"129",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","OPRD1","opioid receptor delta 1"
"130",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","OPRK1","opioid receptor kappa 1"
"131",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","OPRM1","opioid receptor mu 1"
"132",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","POMC","proopiomelanocortin"
"133",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"134",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","SCN5A","sodium voltage-gated channel alpha subunit 5"
"135",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
"136",1,"53179-11-6",3955,"Loperamide hydrochloride","CN(C)C(=O)C(CCN1CCC(O)(CC1)c2ccc(Cl)cc2)(c3ccccc3)c4ccccc4","CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","RDOIQAHITMMDAJ-UHFFFAOYSA-N","KCNH2","potassium voltage-gated channel subfamily H member 2"
"137",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","CALM1","calmodulin 1"
"138",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","DRD1","dopamine receptor D1"
"139",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","DRD2","dopamine receptor D2"
"140",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","HRH1","histamine receptor H1"
"141",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"142",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"143",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","HTR6","5-hydroxytryptamine receptor 6"
"144",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","HTR7","5-hydroxytryptamine receptor 7"
"145",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","CYP1A2","cytochrome P450 family 1 subfamily A member 2"
"146",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"147",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","AOX1","aldehyde oxidase 1"
"148",1,"58-39-9",4748,"Perphenazine","OCCN1CCN(CC1)CCCN2c4ccccc4Sc3ccc(Cl)cc23","OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1","RGCVKNLCSQQDEP-UHFFFAOYSA-N","KCNH2","potassium voltage-gated channel subfamily H member 2"
"149",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR1A","5-hydroxytryptamine receptor 1A"
"150",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR1B","5-hydroxytryptamine receptor 1B"
"151",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR1D","5-hydroxytryptamine receptor 1D"
"152",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR1E","5-hydroxytryptamine receptor 1E"
"153",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR1F","5-hydroxytryptamine receptor 1F"
"154",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR2A","5-hydroxytryptamine receptor 2A"
"155",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"156",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR2C","5-hydroxytryptamine receptor 2C"
"157",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR5A","5-hydroxytryptamine receptor 5A"
"158",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR6","5-hydroxytryptamine receptor 6"
"159",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","HTR7","5-hydroxytryptamine receptor 7"
"160",1,"20229-30-5",4106,"Metitepine","CN1CCN(CC1)C2Cc4ccccc4Sc3ccc(SC)cc23","CSC1=CC2=C(SC3=C(CC2N2CCN(C)CC2)C=CC=C3)C=C1","RLJFTICUTYVZDG-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"161",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","ANO1","anoctamin 1"
"162",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","HTR2B","5-hydroxytryptamine receptor 2B"
"163",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","SLC6A4","solute carrier family 6 member 4"
"164",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","CYP2D6","cytochrome P450 family 2 subfamily D member 6"
"165",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","CYP2C19","cytochrome P450 family 2 subfamily C member 19"
"166",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","KCNC1","potassium voltage-gated channel subfamily C member 1"
"167",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","SLC29A4","solute carrier family 29 member 4"
"168",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","SLC6A2","solute carrier family 6 member 2"
"169",1,"54910-89-3",3386,"(+/-) -Fluoxetine","FC(F)(F)c2ccc(OC(CCNC)c1ccccc1)cc2","CNCCC(OC1=CC=C(C=C1)C(F)(F)F)C1=CC=CC=C1","RTHCYVBBDHJXIQ-UHFFFAOYSA-N","SIGMAR1","sigma non-opioid intracellular receptor 1"
